date,away_team,home_team,score,is_neutral,game_ids,home_abr,winner_abr,loser_abr,home_wins,attendance,away_is_ranked,home_is_ranked,away_team_name,home_team_name,away_team_id,away_team_city_id,away_team_city,away_team_state,home_team_id,home_team_city_id,home_team_city,home_team_state,city_ascii,state,county_fips,county,lat,lng,population,density,timezone,zips
20210217,Mercer MER,East Tennessee State ETSU,"MER 71, ETSU 64",FALSE,/mens-college-basketball/game/_/gameId/401253473,ETSU,MER,ETSU,0,10,FALSE,FALSE,mercer,east tennessee state,1273,4208,Macon,GA,1190,4170,Johnson City,TN,Johnson City,Tennessee,47179,Washington,36.340599,-82.380302,127571,599,America/New_York,37614 37615 37601 37604 37602 37605 37684
20210213,Wofford WOF,East Tennessee State ETSU,"ETSU 71, WOF 49",FALSE,/mens-college-basketball/game/_/gameId/401253467,ETSU,ETSU,WOF,1,10,FALSE,FALSE,wofford,east tennessee state,1459,4323,Spartanburg,SC,1190,4170,Johnson City,TN,Johnson City,Tennessee,47179,Washington,36.340599,-82.380302,127571,599,America/New_York,37614 37615 37601 37604 37602 37605 37684
20210130,The Citadel CIT,East Tennessee State ETSU,"ETSU 112, CIT 84",FALSE,/mens-college-basketball/game/_/gameId/401253444,ETSU,ETSU,CIT,1,10,FALSE,FALSE,the citadel,east tennessee state,1154,4064,Charleston,SC,1190,4170,Johnson City,TN,Johnson City,Tennessee,47179,Washington,36.340599,-82.380302,127571,599,America/New_York,37614 37615 37601 37604 37602 37605 37684
20201209,Arkansas-Pine Bluff UAPB,Arkansas State ARST,"UAPB 75, ARST 74",FALSE,/mens-college-basketball/game/_/gameId/401258891,ARST,UAPB,ARST,0,7,FALSE,FALSE,arkansas-pine bluff,arkansas state,1115,4268,Pine Bluff,AR,1117,4172,Jonesboro,AR,Jonesboro,Arkansas,5031,Craighead,35.821201,-90.6791,78394,377,America/Chicago,72467 72404 72401 72402 72403 72405
20210130,UT Arlington UTA,Arkansas State ARST,"UTA 65, ARST 64",FALSE,/mens-college-basketball/game/_/gameId/401257311,ARST,UTA,ARST,0,9,FALSE,FALSE,ut arlington,arkansas state,1426,4012,Arlington,TX,1117,4172,Jonesboro,AR,Jonesboro,Arkansas,5031,Craighead,35.821201,-90.6791,78394,377,America/Chicago,72467 72404 72401 72402 72403 72405
20210212,Little Rock UALR,Arkansas State ARST,"ARST 73, UALR 62",FALSE,/mens-college-basketball/game/_/gameId/401257151,ARST,ARST,UALR,1,8,FALSE,FALSE,little rock,arkansas state,1114,4196,Little Rock,AR,1117,4172,Jonesboro,AR,Jonesboro,Arkansas,5031,Craighead,35.821201,-90.6791,78394,377,America/Chicago,72467 72404 72401 72402 72403 72405
20210222,Texas State TXST,Arkansas State ARST,"TXST 57, ARST 52",FALSE,/mens-college-basketball/game/_/gameId/401302741,ARST,TXST,ARST,0,8,FALSE,FALSE,texas state,arkansas state,1402,4309,San Marcos,TX,1117,4172,Jonesboro,AR,Jonesboro,Arkansas,5031,Craighead,35.821201,-90.6791,78394,377,America/Chicago,72467 72404 72401 72402 72403 72405
20210129,UT Arlington UTA,Arkansas State ARST,"ARST 83, UTA 75 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401257131,ARST,ARST,UTA,1,9,FALSE,FALSE,ut arlington,arkansas state,1426,4012,Arlington,TX,1117,4172,Jonesboro,AR,Jonesboro,Arkansas,5031,Craighead,35.821201,-90.6791,78394,377,America/Chicago,72467 72404 72401 72402 72403 72405
20210206,Louisiana UL,Arkansas State ARST,"ARST 83, UL 77",FALSE,/mens-college-basketball/game/_/gameId/401257146,ARST,ARST,UL,1,7,FALSE,FALSE,louisiana,arkansas state,1418,4181,Lafayette,LA,1117,4172,Jonesboro,AR,Jonesboro,Arkansas,5031,Craighead,35.821201,-90.6791,78394,377,America/Chicago,72467 72404 72401 72402 72403 72405
20210205,Louisiana UL,Arkansas State ARST,"ARST 95, UL 87",FALSE,/mens-college-basketball/game/_/gameId/401257143,ARST,ARST,UL,1,6,FALSE,FALSE,louisiana,arkansas state,1418,4181,Lafayette,LA,1117,4172,Jonesboro,AR,Jonesboro,Arkansas,5031,Craighead,35.821201,-90.6791,78394,377,America/Chicago,72467 72404 72401 72402 72403 72405
20210216,Kent State KENT,Western Michigan WMU,"KENT 76, WMU 69",FALSE,/mens-college-basketball/game/_/gameId/401253079,WMU,KENT,WMU,0,2,FALSE,FALSE,kent state,western michigan,1245,4177,Kent,OH,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20210123,Akron AKR,Western Michigan WMU,"AKR 79, WMU 68",FALSE,/mens-college-basketball/game/_/gameId/401253041,WMU,AKR,WMU,0,,FALSE,FALSE,akron,western michigan,1103,4002,Akron,OH,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20201222,Ball State BALL,Western Michigan WMU,"BALL 76, WMU 68",FALSE,/mens-college-basketball/game/_/gameId/401253118,WMU,BALL,WMU,0,,FALSE,FALSE,ball state,western michigan,1123,4227,Muncie,IN,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20210225,Miami (OH) M-OH,Western Michigan WMU,"M-OH 74, WMU 66",FALSE,/mens-college-basketball/game/_/gameId/401305582,WMU,M-OH,WMU,0,2,FALSE,FALSE,miami (oh),western michigan,1275,4261,Oxford,OH,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20210305,Eastern Michigan EMU,Western Michigan WMU,"EMU 64, WMU 63",FALSE,/mens-college-basketball/game/_/gameId/401253107,WMU,EMU,WMU,0,2,FALSE,FALSE,eastern michigan,western michigan,1185,4374,Ypsilanti,MI,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20201218,Central Michigan CMU,Western Michigan WMU,"WMU 76, CMU 61",FALSE,/mens-college-basketball/game/_/gameId/401268842,WMU,WMU,CMU,1,,FALSE,FALSE,central michigan,western michigan,1141,4226,Mt. Pleasant,MI,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20210102,Toledo TOL,Western Michigan WMU,"TOL 70, WMU 59",FALSE,/mens-college-basketball/game/_/gameId/401253003,WMU,TOL,WMU,0,,FALSE,FALSE,toledo,western michigan,1405,4346,Toledo,OH,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20201212,Detroit Mercy DET,Western Michigan WMU,"DET 67, WMU 57",FALSE,/mens-college-basketball/game/_/gameId/401264460,WMU,DET,WMU,0,,FALSE,FALSE,detroit mercy,western michigan,1178,4098,Detroit,MI,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20210112,Buffalo BUFF,Western Michigan WMU,"BUFF 85, WMU 69",FALSE,/mens-college-basketball/game/_/gameId/401253023,WMU,BUFF,WMU,0,,FALSE,FALSE,buffalo,western michigan,1138,4049,Buffalo,NY,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20201213,Milwaukee MILW,Western Michigan WMU,"MILW 71, WMU 63",FALSE,/mens-college-basketball/game/_/gameId/401264453,WMU,MILW,WMU,0,,FALSE,FALSE,milwaukee,western michigan,1454,4215,Milwaukee,WI,1444,4173,Kalamazoo,MI,Kalamazoo,Michigan,26077,Kalamazoo,42.274899,-85.588203,215193,1192,America/Detroit,49001 49006 49007 49008 49074 49005 49019
20210102,Jacksonville JAX,Kennesaw State KENN,"JAX 72, KENN 66",FALSE,/mens-college-basketball/game/_/gameId/401257527,KENN,JAX,KENN,0,4,FALSE,FALSE,jacksonville,kennesaw state,1239,4168,Jacksonville,FL,1244,4176,Kennesaw,GA,Kennesaw,Georgia,13067,Cobb,34.026001,-84.617699,34077,1354,America/New_York,30152 30144
20210212,Stetson STET,Kennesaw State KENN,"STET 74, KENN 61",FALSE,/mens-college-basketball/game/_/gameId/401287081,KENN,STET,KENN,0,7,FALSE,FALSE,stetson,kennesaw state,1391,4094,DeLand,FL,1244,4176,Kennesaw,GA,Kennesaw,Georgia,13067,Cobb,34.026001,-84.617699,34077,1354,America/New_York,30152 30144
20210101,Jacksonville JAX,Kennesaw State KENN,"JAX 62, KENN 57",FALSE,/mens-college-basketball/game/_/gameId/401257526,KENN,JAX,KENN,0,5,FALSE,FALSE,jacksonville,kennesaw state,1239,4168,Jacksonville,FL,1244,4176,Kennesaw,GA,Kennesaw,Georgia,13067,Cobb,34.026001,-84.617699,34077,1354,America/New_York,30152 30144
20201219,Samford SAM,Kennesaw State KENN,"SAM 65, KENN 63",FALSE,/mens-college-basketball/game/_/gameId/401253494,KENN,SAM,KENN,0,,FALSE,FALSE,samford,kennesaw state,1359,4458,Homewood,AL,1244,4176,Kennesaw,GA,Kennesaw,Georgia,13067,Cobb,34.026001,-84.617699,34077,1354,America/New_York,30152 30144
20201222,Mercer MER,Kennesaw State KENN,"MER 81, KENN 71",FALSE,/mens-college-basketball/game/_/gameId/401257494,KENN,MER,KENN,0,7,FALSE,FALSE,mercer,kennesaw state,1273,4208,Macon,GA,1244,4176,Kennesaw,GA,Kennesaw,Georgia,13067,Cobb,34.026001,-84.617699,34077,1354,America/New_York,30152 30144
20210213,Stetson STET,Kennesaw State KENN,"KENN 83, STET 75",FALSE,/mens-college-basketball/game/_/gameId/401287082,KENN,KENN,STET,1,7,FALSE,FALSE,stetson,kennesaw state,1391,4094,DeLand,FL,1244,4176,Kennesaw,GA,Kennesaw,Georgia,13067,Cobb,34.026001,-84.617699,34077,1354,America/New_York,30152 30144
20210115,North Alabama UNA,Kennesaw State KENN,"UNA 66, KENN 43",FALSE,/mens-college-basketball/game/_/gameId/401257530,KENN,UNA,KENN,0,,FALSE,FALSE,north alabama,kennesaw state,1466,4444,Florence,AL,1244,4176,Kennesaw,GA,Kennesaw,Georgia,13067,Cobb,34.026001,-84.617699,34077,1354,America/New_York,30152 30144
20210116,North Alabama UNA,Kennesaw State KENN,"UNA 66, KENN 64",FALSE,/mens-college-basketball/game/_/gameId/401257531,KENN,UNA,KENN,0,7,FALSE,FALSE,north alabama,kennesaw state,1466,4444,Florence,AL,1244,4176,Kennesaw,GA,Kennesaw,Georgia,13067,Cobb,34.026001,-84.617699,34077,1354,America/New_York,30152 30144
20210220,Eastern Michigan EMU,Kent State KENT,"KENT 64, EMU 51",FALSE,/mens-college-basketball/game/_/gameId/401253086,KENT,KENT,EMU,1,,FALSE,FALSE,eastern michigan,kent state,1185,4374,Ypsilanti,MI,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20210109,Western Michigan WMU,Kent State KENT,"KENT 80, WMU 54",FALSE,/mens-college-basketball/game/_/gameId/401253015,KENT,KENT,WMU,1,,FALSE,FALSE,western michigan,kent state,1444,4173,Kalamazoo,MI,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20210119,Buffalo BUFF,Kent State KENT,"KENT 84, BUFF 81",FALSE,/mens-college-basketball/game/_/gameId/401253032,KENT,KENT,BUFF,1,,FALSE,FALSE,buffalo,kent state,1138,4049,Buffalo,NY,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20210127,Bowling Green BGSU,Kent State KENT,"KENT 96, BGSU 91",FALSE,/mens-college-basketball/game/_/gameId/401281545,KENT,KENT,BGSU,1,,FALSE,FALSE,bowling green,kent state,1132,4042,Bowling Green,OH,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20210105,Toledo TOL,Kent State KENT,"TOL 84, KENT 82",FALSE,/mens-college-basketball/game/_/gameId/401253007,KENT,TOL,KENT,0,,FALSE,FALSE,toledo,kent state,1405,4346,Toledo,OH,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20210130,Central Michigan CMU,Kent State KENT,"KENT 83, CMU 76",FALSE,/mens-college-basketball/game/_/gameId/401253052,KENT,KENT,CMU,1,,FALSE,FALSE,central michigan,kent state,1141,4226,Mt. Pleasant,MI,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20210202,Miami (OH) M-OH,Kent State KENT,"KENT 77, M-OH 68",FALSE,/mens-college-basketball/game/_/gameId/401253055,KENT,KENT,M-OH,1,,FALSE,FALSE,miami (oh),kent state,1275,4261,Oxford,OH,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20201213,Northern Kentucky NKU,Kent State KENT,"KENT 92, NKU 73",FALSE,/mens-college-basketball/game/_/gameId/401262514,KENT,KENT,NKU,1,,FALSE,FALSE,northern kentucky,kent state,1297,4153,Highland Heights,KY,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20210205,Akron AKR,Kent State KENT,"AKR 72, KENT 61",FALSE,/mens-college-basketball/game/_/gameId/401280194,KENT,AKR,KENT,0,,FALSE,FALSE,akron,kent state,1103,4002,Akron,OH,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20210213,Northern Illinois NIU,Kent State KENT,"KENT 80, NIU 58",FALSE,/mens-college-basketball/game/_/gameId/401253074,KENT,KENT,NIU,1,,FALSE,FALSE,northern illinois,kent state,1296,4093,DeKalb,IL,1245,4177,Kent,OH,Kent,Ohio,39133,Portage,41.148998,-81.361,29646,1247,America/New_York,44243 44240 44242
20201208,Colorado COLO,Tennessee TENN,"TENN 56, COLO 47",FALSE,/mens-college-basketball/game/_/gameId/401267863,TENN,TENN,COLO,1,19,FALSE,TRUE,colorado,tennessee,1160,4040,Boulder,CO,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210220,Kentucky UK,Tennessee TENN,"UK 70, TENN 55",FALSE,/mens-college-basketball/game/_/gameId/401258817,TENN,UK,TENN,0,19,FALSE,TRUE,kentucky,tennessee,1246,4193,Lexington,KY,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210116,Vanderbilt VAN,Tennessee TENN,"TENN 81, VAN 61",FALSE,/mens-college-basketball/game/_/gameId/401258754,TENN,TENN,VAN,1,19,FALSE,TRUE,vanderbilt,tennessee,1435,4233,Nashville,TN,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210102,Alabama ALA,Tennessee TENN,"ALA 71, TENN 63",FALSE,/mens-college-basketball/game/_/gameId/401258722,TENN,ALA,TENN,0,19,FALSE,TRUE,alabama,tennessee,1104,4353,Tuscaloosa,AL,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20201218,Tennessee Tech TNTC,Tennessee TENN,"TENN 103, TNTC 49",FALSE,/mens-college-basketball/game/_/gameId/401258877,TENN,TENN,TNTC,1,19,FALSE,TRUE,tennessee tech,tennessee,1399,4083,Cookeville,TN,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210126,Mississippi State MSST,Tennessee TENN,"TENN 56, MSST 53",FALSE,/mens-college-basketball/game/_/gameId/401258772,TENN,TENN,MSST,1,19,FALSE,TRUE,mississippi state,tennessee,1280,4332,Starkville,MS,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20201221,Saint Joseph's JOES,Tennessee TENN,"TENN 102, JOES 66",FALSE,/mens-college-basketball/game/_/gameId/401268966,TENN,TENN,JOES,1,19,FALSE,TRUE,saint joseph's,tennessee,1386,4266,Philadelphia,PA,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210123,Missouri MIZ,Tennessee TENN,"MIZ 73, TENN 64",FALSE,/mens-college-basketball/game/_/gameId/401258768,TENN,MIZ,TENN,0,19,TRUE,TRUE,missouri,tennessee,1281,4463,Columbia,MO,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210210,Georgia UGA,Tennessee TENN,"TENN 89, UGA 81",FALSE,/mens-college-basketball/game/_/gameId/401286591,TENN,TENN,UGA,1,19,FALSE,TRUE,georgia,tennessee,1208,4014,Athens,GA,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210217,South Carolina SC,Tennessee TENN,"TENN 93, SC 73",FALSE,/mens-college-basketball/game/_/gameId/401258809,TENN,TENN,SC,1,19,FALSE,TRUE,south carolina,tennessee,1376,4079,Columbia,SC,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210307,Florida FLA,Tennessee TENN,"TENN 65, FLA 54",FALSE,/mens-college-basketball/game/_/gameId/401308020,TENN,TENN,FLA,1,19,FALSE,FALSE,florida,tennessee,1196,4128,Gainesville,FL,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20201215,Appalachian State APP,Tennessee TENN,"TENN 79, APP 38",FALSE,/mens-college-basketball/game/_/gameId/401258876,TENN,TENN,APP,1,,FALSE,TRUE,appalachian state,tennessee,1111,4036,Boone,NC,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210106,Arkansas ARK,Tennessee TENN,"TENN 79, ARK 74",FALSE,/mens-college-basketball/game/_/gameId/401258730,TENN,TENN,ARK,1,19,FALSE,TRUE,arkansas,tennessee,1116,4119,Fayetteville,AR,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20201212,Cincinnati CIN,Tennessee TENN,"TENN 65, CIN 56",FALSE,/mens-college-basketball/game/_/gameId/401258875,TENN,TENN,CIN,1,19,FALSE,TRUE,cincinnati,tennessee,1153,4072,Cincinnati,OH,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20201223,South Carolina Upstate SCUP,Tennessee TENN,"TENN 80, SCUP 60",FALSE,/mens-college-basketball/game/_/gameId/401258878,TENN,TENN,SCUP,1,19,FALSE,TRUE,south carolina upstate,tennessee,1367,4323,Spartanburg,SC,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210130,Kansas KU,Tennessee TENN,"TENN 80, KU 61",FALSE,/mens-college-basketball/game/_/gameId/401254037,TENN,TENN,KU,1,19,TRUE,TRUE,kansas,tennessee,1242,4189,Lawrence,KS,1397,4180,Knoxville,TN,Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,586048,733,America/New_York,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
20210123,Arkansas State ARST,Louisiana UL,"UL 77, ARST 74",FALSE,/mens-college-basketball/game/_/gameId/401257126,UL,UL,ARST,1,4,FALSE,FALSE,arkansas state,louisiana,1117,4172,Jonesboro,AR,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20210109,Little Rock UALR,Louisiana UL,"UALR 78, UL 76 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401257103,UL,UALR,UL,0,3,FALSE,FALSE,little rock,louisiana,1114,4196,Little Rock,AR,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20201215,New Orleans UNO,Louisiana UL,"UL 73, UNO 63",FALSE,/mens-college-basketball/game/_/gameId/401263092,UL,UL,UNO,1,3,FALSE,FALSE,new orleans,louisiana,1309,4237,New Orleans,LA,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20201219,McNeese MCN,Louisiana UL,"UL 75, MCN 65",FALSE,/mens-college-basketball/game/_/gameId/401269153,UL,UL,MCN,1,3,FALSE,FALSE,mcneese,louisiana,1270,4184,Lake Charles,LA,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20210102,Texas State TXST,Louisiana UL,"TXST 71, UL 59",FALSE,/mens-college-basketball/game/_/gameId/401257092,UL,TXST,UL,0,3,FALSE,FALSE,texas state,louisiana,1402,4309,San Marcos,TX,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20210108,Little Rock UALR,Louisiana UL,"UL 66, UALR 64",FALSE,/mens-college-basketball/game/_/gameId/401257097,UL,UL,UALR,1,4,FALSE,FALSE,little rock,louisiana,1114,4196,Little Rock,AR,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20201212,Louisiana Tech LT,Louisiana UL,"UL 61, LT 56",FALSE,/mens-college-basketball/game/_/gameId/401253503,UL,UL,LT,1,12,FALSE,FALSE,louisiana tech,louisiana,1256,4299,Ruston,LA,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20210122,Arkansas State ARST,Louisiana UL,"UL 81, ARST 68",FALSE,/mens-college-basketball/game/_/gameId/401257120,UL,UL,ARST,1,5,FALSE,FALSE,arkansas state,louisiana,1117,4172,Jonesboro,AR,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20210222,UT Arlington UTA,Louisiana UL,"UL 76, UTA 74",FALSE,/mens-college-basketball/game/_/gameId/401302740,UL,UL,UTA,1,5,FALSE,FALSE,ut arlington,louisiana,1426,4012,Arlington,TX,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20210101,Texas State TXST,Louisiana UL,"UL 83, TXST 77 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401257086,UL,UL,TXST,1,11,FALSE,FALSE,texas state,louisiana,1402,4309,San Marcos,TX,1418,4181,Lafayette,LA,Lafayette,Louisiana,22055,Lafayette,30.208401,-92.032303,264357,877,America/Chicago,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
20210227,Houston Baptist HBU,McNeese MCN,"MCN 85, HBU 58",FALSE,/mens-college-basketball/game/_/gameId/401261481,MCN,MCN,HBU,1,3,FALSE,FALSE,houston baptist,mcneese,1223,4157,Houston,TX,1270,4184,Lake Charles,LA,Lake Charles,Louisiana,22019,Calcasieu,30.2012,-93.212196,156181,674,America/Chicago,70605 70607 70601 70615 70602 70606 70609 70612 70616 70629
20210102,Central Arkansas CARK,McNeese MCN,"CARK 81, MCN 67",FALSE,/mens-college-basketball/game/_/gameId/401257347,MCN,CARK,MCN,0,6,FALSE,FALSE,central arkansas,mcneese,1146,4081,Conway,AR,1270,4184,Lake Charles,LA,Lake Charles,Louisiana,22019,Calcasieu,30.2012,-93.212196,156181,674,America/Chicago,70605 70607 70601 70615 70602 70606 70609 70612 70616 70629
20210304,Nicholls NICH,McNeese MCN,"NICH 80, MCN 67",FALSE,/mens-college-basketball/game/_/gameId/401261517,MCN,NICH,MCN,0,3,FALSE,FALSE,nicholls,mcneese,1311,4345,Thibodaux,LA,1270,4184,Lake Charles,LA,Lake Charles,Louisiana,22019,Calcasieu,30.2012,-93.212196,156181,674,America/Chicago,70605 70607 70601 70615 70602 70606 70609 70612 70616 70629
20210109,Northwestern State NWST,McNeese MCN,"NWST 78, MCN 75",FALSE,/mens-college-basketball/game/_/gameId/401262261,MCN,NWST,MCN,0,6,FALSE,FALSE,northwestern state,mcneese,1322,4234,Natchitoches,LA,1270,4184,Lake Charles,LA,Lake Charles,Louisiana,22019,Calcasieu,30.2012,-93.212196,156181,674,America/Chicago,70605 70607 70601 70615 70602 70606 70609 70612 70616 70629
